date,indicator_id,region,value,source_url
2015-06-22,jepx-spread-top8-hokkaido,hokkaido,6.919999999999998,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-06-23,jepx-spread-top8-hokkaido,hokkaido,4.659999999999998,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-06-24,jepx-spread-top8-hokkaido,hokkaido,5.455,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-06-25,jepx-spread-top8-hokkaido,hokkaido,6.149999999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-06-26,jepx-spread-top8-hokkaido,hokkaido,5.147499999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-06-27,jepx-spread-top8-hokkaido,hokkaido,1.9687500000000018,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-06-28,jepx-spread-top8-hokkaido,hokkaido,2.9062500000000018,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-06-29,jepx-spread-top8-hokkaido,hokkaido,6.102499999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-06-30,jepx-spread-top8-hokkaido,hokkaido,6.04875,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-07-01,jepx-spread-top8-hokkaido,hokkaido,5.0625,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-07-02,jepx-spread-top8-hokkaido,hokkaido,7.283750000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-07-03,jepx-spread-top8-hokkaido,hokkaido,8.231250000000003,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-07-04,jepx-spread-top8-hokkaido,hokkaido,2.892499999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-07-05,jepx-spread-top8-hokkaido,hokkaido,3.2800000000000002,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-07-06,jepx-spread-top8-hokkaido,hokkaido,7.43125,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-07-07,jepx-spread-top8-hokkaido,hokkaido,5.4712499999999995,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-07-08,jepx-spread-top8-hokkaido,hokkaido,6.171250000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-07-09,jepx-spread-top8-hokkaido,hokkaido,5.903749999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-07-10,jepx-spread-top8-hokkaido,hokkaido,7.88125,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-07-11,jepx-spread-top8-hokkaido,hokkaido,3.38875,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-07-12,jepx-spread-top8-hokkaido,hokkaido,2.918750000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-07-13,jepx-spread-top8-hokkaido,hokkaido,13.67,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-07-14,jepx-spread-top8-hokkaido,hokkaido,18.29,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-07-15,jepx-spread-top8-hokkaido,hokkaido,29.133750000000003,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-07-16,jepx-spread-top8-hokkaido,hokkaido,11.488749999999998,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-07-17,jepx-spread-top8-hokkaido,hokkaido,17.385,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-07-18,jepx-spread-top8-hokkaido,hokkaido,5.4662500000000005,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-07-19,jepx-spread-top8-hokkaido,hokkaido,4.7162500000000005,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-07-20,jepx-spread-top8-hokkaido,hokkaido,13.02375,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-07-21,jepx-spread-top8-hokkaido,hokkaido,24.926250000000003,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-07-22,jepx-spread-top8-hokkaido,hokkaido,16.2025,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-07-23,jepx-spread-top8-hokkaido,hokkaido,15.1125,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-07-24,jepx-spread-top8-hokkaido,hokkaido,14.725,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-07-25,jepx-spread-top8-hokkaido,hokkaido,5.77,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-07-26,jepx-spread-top8-hokkaido,hokkaido,5.504999999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-07-27,jepx-spread-top8-hokkaido,hokkaido,14.25375,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-07-28,jepx-spread-top8-hokkaido,hokkaido,14.6725,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-07-29,jepx-spread-top8-hokkaido,hokkaido,13.55625,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-07-30,jepx-spread-top8-hokkaido,hokkaido,15.891250000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-07-31,jepx-spread-top8-hokkaido,hokkaido,13.04375,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-08-01,jepx-spread-top8-hokkaido,hokkaido,7.76125,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-08-02,jepx-spread-top8-hokkaido,hokkaido,10.871250000000002,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-08-03,jepx-spread-top8-hokkaido,hokkaido,32.6025,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-08-04,jepx-spread-top8-hokkaido,hokkaido,36.01375,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-08-05,jepx-spread-top8-hokkaido,hokkaido,38.985,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-08-06,jepx-spread-top8-hokkaido,hokkaido,38.62,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-08-07,jepx-spread-top8-hokkaido,hokkaido,36.256249999999994,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-08-08,jepx-spread-top8-hokkaido,hokkaido,4.477500000000003,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-08-09,jepx-spread-top8-hokkaido,hokkaido,4.018749999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-08-10,jepx-spread-top8-hokkaido,hokkaido,11.7925,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-08-11,jepx-spread-top8-hokkaido,hokkaido,11.90625,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-08-12,jepx-spread-top8-hokkaido,hokkaido,8.515,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-08-13,jepx-spread-top8-hokkaido,hokkaido,6.69125,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-08-14,jepx-spread-top8-hokkaido,hokkaido,9.657499999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-08-15,jepx-spread-top8-hokkaido,hokkaido,3.8900000000000006,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-08-16,jepx-spread-top8-hokkaido,hokkaido,4.0962499999999995,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-08-17,jepx-spread-top8-hokkaido,hokkaido,12.501250000000002,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-08-18,jepx-spread-top8-hokkaido,hokkaido,12.837499999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-08-19,jepx-spread-top8-hokkaido,hokkaido,12.950000000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-08-20,jepx-spread-top8-hokkaido,hokkaido,13.645,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-08-21,jepx-spread-top8-hokkaido,hokkaido,13.335,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-08-22,jepx-spread-top8-hokkaido,hokkaido,3.857499999999998,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-08-23,jepx-spread-top8-hokkaido,hokkaido,3.55875,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-08-24,jepx-spread-top8-hokkaido,hokkaido,13.1925,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-08-25,jepx-spread-top8-hokkaido,hokkaido,13.870000000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-08-26,jepx-spread-top8-hokkaido,hokkaido,6.372499999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-08-27,jepx-spread-top8-hokkaido,hokkaido,7.522500000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-08-28,jepx-spread-top8-hokkaido,hokkaido,5.15625,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-08-29,jepx-spread-top8-hokkaido,hokkaido,4.0,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-08-30,jepx-spread-top8-hokkaido,hokkaido,3.1799999999999997,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-08-31,jepx-spread-top8-hokkaido,hokkaido,12.772499999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-09-01,jepx-spread-top8-hokkaido,hokkaido,7.5337499999999995,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-09-02,jepx-spread-top8-hokkaido,hokkaido,7.970000000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-09-03,jepx-spread-top8-hokkaido,hokkaido,11.365,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-09-04,jepx-spread-top8-hokkaido,hokkaido,7.1775,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-09-05,jepx-spread-top8-hokkaido,hokkaido,2.8275000000000006,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-09-06,jepx-spread-top8-hokkaido,hokkaido,3.2825000000000006,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-09-07,jepx-spread-top8-hokkaido,hokkaido,7.03125,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-09-08,jepx-spread-top8-hokkaido,hokkaido,6.943750000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-09-09,jepx-spread-top8-hokkaido,hokkaido,7.6475,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-09-10,jepx-spread-top8-hokkaido,hokkaido,8.622499999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-09-11,jepx-spread-top8-hokkaido,hokkaido,8.987499999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-09-12,jepx-spread-top8-hokkaido,hokkaido,3.5525,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-09-13,jepx-spread-top8-hokkaido,hokkaido,6.1325,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-09-14,jepx-spread-top8-hokkaido,hokkaido,6.587499999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-09-15,jepx-spread-top8-hokkaido,hokkaido,4.36875,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-09-16,jepx-spread-top8-hokkaido,hokkaido,5.296250000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-09-17,jepx-spread-top8-hokkaido,hokkaido,4.776250000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-09-18,jepx-spread-top8-hokkaido,hokkaido,4.27375,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-09-19,jepx-spread-top8-hokkaido,hokkaido,4.183750000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-09-20,jepx-spread-top8-hokkaido,hokkaido,3.6725000000000003,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-09-21,jepx-spread-top8-hokkaido,hokkaido,4.421250000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-09-22,jepx-spread-top8-hokkaido,hokkaido,3.598750000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-09-23,jepx-spread-top8-hokkaido,hokkaido,3.892499999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-09-24,jepx-spread-top8-hokkaido,hokkaido,8.572499999999998,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-09-25,jepx-spread-top8-hokkaido,hokkaido,4.87375,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-09-26,jepx-spread-top8-hokkaido,hokkaido,3.942499999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-09-27,jepx-spread-top8-hokkaido,hokkaido,6.946250000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-09-28,jepx-spread-top8-hokkaido,hokkaido,30.88375,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-09-29,jepx-spread-top8-hokkaido,hokkaido,2.536250000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-09-30,jepx-spread-top8-hokkaido,hokkaido,15.348749999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-10-01,jepx-spread-top8-hokkaido,hokkaido,1.772499999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-10-02,jepx-spread-top8-hokkaido,hokkaido,16.215000000000003,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-10-03,jepx-spread-top8-hokkaido,hokkaido,14.152499999999998,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-10-04,jepx-spread-top8-hokkaido,hokkaido,2.0862500000000015,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-10-05,jepx-spread-top8-hokkaido,hokkaido,28.8075,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-10-06,jepx-spread-top8-hokkaido,hokkaido,22.980000000000004,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-10-07,jepx-spread-top8-hokkaido,hokkaido,0.4350000000000005,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-10-08,jepx-spread-top8-hokkaido,hokkaido,0.6912500000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-10-09,jepx-spread-top8-hokkaido,hokkaido,4.6175,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-10-10,jepx-spread-top8-hokkaido,hokkaido,1.7974999999999977,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-10-11,jepx-spread-top8-hokkaido,hokkaido,1.1275000000000013,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-10-12,jepx-spread-top8-hokkaido,hokkaido,6.7775,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-10-13,jepx-spread-top8-hokkaido,hokkaido,7.785,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-10-14,jepx-spread-top8-hokkaido,hokkaido,4.645,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-10-15,jepx-spread-top8-hokkaido,hokkaido,7.540000000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-10-16,jepx-spread-top8-hokkaido,hokkaido,7.140000000000002,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-10-17,jepx-spread-top8-hokkaido,hokkaido,2.130000000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-10-18,jepx-spread-top8-hokkaido,hokkaido,4.27375,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-10-19,jepx-spread-top8-hokkaido,hokkaido,7.17,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-10-20,jepx-spread-top8-hokkaido,hokkaido,6.922500000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-10-21,jepx-spread-top8-hokkaido,hokkaido,6.2325,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-10-22,jepx-spread-top8-hokkaido,hokkaido,4.888749999999998,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-10-23,jepx-spread-top8-hokkaido,hokkaido,4.519999999999998,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-10-24,jepx-spread-top8-hokkaido,hokkaido,2.6174999999999997,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-10-25,jepx-spread-top8-hokkaido,hokkaido,2.5912499999999987,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-10-26,jepx-spread-top8-hokkaido,hokkaido,33.543749999999996,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-10-27,jepx-spread-top8-hokkaido,hokkaido,32.705000000000005,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-10-28,jepx-spread-top8-hokkaido,hokkaido,31.997499999999995,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-10-29,jepx-spread-top8-hokkaido,hokkaido,33.165,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-10-30,jepx-spread-top8-hokkaido,hokkaido,3.6449999999999996,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-10-31,jepx-spread-top8-hokkaido,hokkaido,2.2474999999999987,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-11-01,jepx-spread-top8-hokkaido,hokkaido,1.2124999999999986,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-11-02,jepx-spread-top8-hokkaido,hokkaido,3.869999999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-11-03,jepx-spread-top8-hokkaido,hokkaido,2.2624999999999993,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-11-04,jepx-spread-top8-hokkaido,hokkaido,3.981250000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-11-05,jepx-spread-top8-hokkaido,hokkaido,4.157499999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-11-06,jepx-spread-top8-hokkaido,hokkaido,3.8987500000000015,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-11-07,jepx-spread-top8-hokkaido,hokkaido,5.016249999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
2015-11-08,jepx-spread-top8-hokkaido,hokkaido,1.9287500000000009,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2015.csv
